REGION;DEPARTEMENT;CAV;CA_CR;QUARTIER/VILLAGE/HAMEAU;CONCESSIONS;MENAGES;HOMMES;FEMMES;POPULATION;ANNEE;NOM;;;;DEPARTEMENT_ID
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;KEUR BAMBA LEBA;9;12;49;64;113;1988;GANDIAYEKEUR BAMBA LEBA1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;KEUR MADIOUF;22;23;91;93;184;1988;GANDIAYEKEUR MADIOUF1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;keur bidie;2;4;8;14;22;1988;GANDIAYEkeur bidie1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;keur sobel;4;7;21;26;47;1988;GANDIAYEkeur sobel1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;sassene;7;7;30;27;57;1988;GANDIAYEsassene1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;KEUR MBAGNE DIOP 1;22;31;123;107;230;1988;GANDIAYEKEUR MBAGNE DIOP 11988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;fambara;8;12;39;54;93;1988;GANDIAYEfambara1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;keur ngor dyle diop;6;7;33;40;73;1988;GANDIAYEkeur ngor dyle diop1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;keur sory diop;3;3;5;4;9;1988;GANDIAYEkeur sory diop1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;tokhakhol;3;3;15;20;35;1988;GANDIAYEtokhakhol1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;KEUR MBAGNE DIOP 2;31;47;184;185;369;1988;GANDIAYEKEUR MBAGNE DIOP 21988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;keur yedine;6;6;30;41;71;1988;GANDIAYEkeur yedine1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;ndalane cheikh fall;2;4;6;5;11;1988;GANDIAYEndalane cheikh fall1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;ndiene sigo raghoun;1;1;8;9;17;1988;GANDIAYEndiene sigo raghoun1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;KEUR SERIGNE OUSMANE LO;15;15;45;46;91;1988;GANDIAYEKEUR SERIGNE OUSMANE LO1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;KOUNG-KOUNG SERERE;22;30;171;158;329;1988;GANDIAYEKOUNG-KOUNG SERERE1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;keur khoury;5;5;25;30;55;1988;GANDIAYEkeur khoury1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;keur mame birame faye;1;1;7;6;13;1988;GANDIAYEkeur mame birame faye1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;sankhayene;8;8;30;39;69;1988;GANDIAYEsankhayene1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;KOUNG-KOUNG THIALENE;37;45;196;209;405;1988;GANDIAYEKOUNG-KOUNG THIALENE1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;keur modou diarra diop;3;3;8;9;17;1988;GANDIAYEkeur modou diarra diop1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;M’BACKE SALOUM;26;29;127;134;261;1988;GANDIAYEMBACKE SALOUM1988;;;;81
KAOLACK;KAOLACK;GANDIAYE;DIEBEL;keur ndane sene;2;2;16;17;33;1988;GANDIAYEkeur ndane sene1988;;;;81
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;BATARA KABA;12;20;80;86;166;1988;NDIEDIENGBATARA KABA1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;BATARA NDIALLA;11;17;53;64;117;1988;NDIEDIENGBATARA NDIALLA1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;BATARA OUOLOF;9;25;112;131;243;1988;NDIEDIENGBATARA OUOLOF1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;DABANE GUELADIO;31;32;126;129;255;1988;NDIEDIENGDABANE GUELADIO1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;DABANE OGO;9;9;29;29;58;1988;NDIEDIENGDABANE OGO1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;DABANE OUOLOF;15;15;45;42;87;1988;NDIEDIENGDABANE OUOLOF1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;DAGA SAMBOU;36;56;343;401;744;1988;NDIEDIENGDAGA SAMBOU1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;DAROU NIANGUENE;15;23;105;108;213;1988;NDIEDIENGDAROU NIANGUENE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;santhiaba;8;16;75;77;152;1988;NDIEDIENGsanthiaba1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;DIOBENE MATH;4;7;44;39;83;1988;NDIEDIENGDIOBENE MATH1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;FASS GUELADIO;7;10;25;31;56;1988;NDIEDIENGFASS GUELADIO1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;FASS NGUINDOR;13;18;67;77;144;1988;NDIEDIENGFASS NGUINDOR1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;FASS THIAMENE;6;8;31;49;80;1988;NDIEDIENGFASS THIAMENE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;FASS TOUCOULEUR;28;30;129;129;258;1988;NDIEDIENGFASS TOUCOULEUR1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;GNILING GOUMAG;33;52;255;242;497;1988;NDIEDIENGGNILING GOUMAG1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;1GNILING SANTHIE;7;10;67;45;112;1988;NDIEDIENG1GNILING SANTHIE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KAKOTHIE (KEUR NGADA);38;56;285;313;598;1988;NDIEDIENGKAKOTHIE (KEUR NGADA)1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KAOLAKATE;9;15;90;80;170;1988;NDIEDIENGKAOLAKATE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KAWITHIANE;5;9;36;45;81;1988;NDIEDIENGKAWITHIANE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEMBOU;7;9;42;40;82;1988;NDIEDIENGKEMBOU1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR ABDOU MAME;11;16;54;70;124;1988;NDIEDIENGKEUR ABDOU MAME1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR BALLA;9;18;96;105;201;1988;NDIEDIENGKEUR BALLA1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR BIRAM DIOUMA;2;2;20;10;30;1988;NDIEDIENGKEUR BIRAM DIOUMA1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR BOYDO DIAW;4;5;28;19;47;1988;NDIEDIENGKEUR BOYDO DIAW1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR MAKAM;7;11;52;45;97;1988;NDIEDIENGKEUR MAKAM1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR MAMOUR;4;4;34;26;60;1988;NDIEDIENGKEUR MAMOUR1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR MODIO;5;14;59;60;119;1988;NDIEDIENGKEUR MODIO1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR MOUSSA LY;9;9;32;41;73;1988;NDIEDIENGKEUR MOUSSA LY1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR MOUSSA NAYE;11;15;60;68;128;1988;NDIEDIENGKEUR MOUSSA NAYE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR NGARY;7;13;51;59;110;1988;NDIEDIENGKEUR NGARY1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR NIENE OUOLOF;9;22;98;85;183;1988;NDIEDIENGKEUR NIENE OUOLOF1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR PATHE MALICK;17;36;229;194;423;1988;NDIEDIENGKEUR PATHE MALICK1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR SAMBA FAYE;4;4;23;22;45;1988;NDIEDIENGKEUR SAMBA FAYE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR SIDY TALL;6;10;53;54;107;1988;NDIEDIENGKEUR SIDY TALL1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KEUR SOCE;86;93;508;550;1058;1988;NDIEDIENGKEUR SOCE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;KOUTHIEYE;42;62;458;388;846;1988;NDIEDIENGKOUTHIEYE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;LAMARAME BADIANE;25;34;272;287;559;1988;NDIEDIENGLAMARAME BADIANE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;L.AMARAME KAMBY;14;19;81;92;173;1988;NDIEDIENGL.AMARAME KAMBY1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;LOUMENE MASSAR;2;2;8;11;19;1988;NDIEDIENGLOUMENE MASSAR1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;peulen;2;2;5;8;13;1988;NDIEDIENGpeulen1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;LOUMENE MOMATH;6;12;52;57;109;1988;NDIEDIENGLOUMENE MOMATH1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;MBADIOU OUOLOF;10;15;100;89;189;1988;NDIEDIENGMBADIOU OUOLOF1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;MBADIOU PEULH;12;13;55;62;117;1988;NDIEDIENGMBADIOU PEULH1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;MBOUMA;15;32;237;208;445;1988;NDIEDIENGMBOUMA1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;KEUR SOCE;MBOWENE;11;11;82;83;165;1988;NDIEDIENGMBOWENE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;BANDOULOU SERERE;8;12;59;64;123;1988;NDIEDIENGBANDOULOU SERERE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;BANDOULOU TOUCOULEUR ;68;72;327;317;644;1988;NDIEDIENGBANDOULOU TOUCOULEUR 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;BILL BAMBARA ;25;29;122;127;249;1988;NDIEDIENGBILL BAMBARA 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;BILL PEULH ;13;17;87;78;165;1988;NDIEDIENGBILL PEULH 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;BOUL SOUTOURA ;16;20;107;94;201;1988;NDIEDIENGBOUL SOUTOURA 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;BOULDIABE;19;20;89;91;180;1988;NDIEDIENGBOULDIABE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;BOULDIABE BOUMACK ;14;17;94;76;170;1988;NDIEDIENGBOULDIABE BOUMACK 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;anthiou nelbe ;6;6;31;32;63;1988;NDIEDIENGanthiou nelbe 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;BOULDIABE SANTHIOU ;19;20;89;91;180;1988;NDIEDIENGBOULDIABE SANTHIOU 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;keur boukary ;13;14;48;40;88;1988;NDIEDIENGkeur boukary 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;keur matar ;2;3;10;8;18;1988;NDIEDIENGkeur matar 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;BOUNTOU BOLONG ;9;10;68;59;127;1988;NDIEDIENGBOUNTOU BOLONG 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;CAMP LEPROSERIE KOUTAL ;55;55;179;182;381;1988;NDIEDIENGCAMP LEPROSERIE KOUTAL 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;CAMPEMENT IBOU DRAME ;7;9;29;22;51;1988;NDIEDIENGCAMPEMENT IBOU DRAME 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;DAGA SANKHAYE ;21;29;139;144;283;1988;NDIEDIENGDAGA SANKHAYE 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;bambara ;8;8;36;42;78;1988;NDIEDIENGbambara 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;peulh ;7;7;31;26;57;1988;NDIEDIENGpeulh 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;DINGUIRAYE KORY ;13;16;59;51;110;1988;NDIEDIENGDINGUIRAYE KORY 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;mory bambara ;1;1;5;2;7;1988;NDIEDIENGmory bambara 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;DINGUIRAYE MARONDE ;12;21;109;124;233;1988;NDIEDIENGDINGUIRAYE MARONDE 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;DINGUIRAYE YOUSSOUPHA ;18;27;138;130;268;1988;NDIEDIENGDINGUIRAYE YOUSSOUPHA 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;keur sory ;8;10;32;33;65;1988;NDIEDIENGkeur sory 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;GANE SOUTOURA ;4;6;37;36;73;1988;NDIEDIENGGANE SOUTOURA 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;keur gory ;6;7;41;37;78;1988;NDIEDIENGkeur gory 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;GOUNDIOUR SALOUM ;4;5;34;15;49;1988;NDIEDIENGGOUNDIOUR SALOUM 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KANDOULOU SERERE;8;12;59;64;123;1988;NDIEDIENGKANDOULOU SERERE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KAOUSSA ;8;9;34;30;64;1988;NDIEDIENGKAOUSSA 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR BAKA ;8;13;38;38;74;1988;NDIEDIENGKEUR BAKA 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR BANA PENDA;2;2;15;11;26;1988;NDIEDIENGKEUR BANA PENDA1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR DEMBA DIKE;11;13;44;42;86;1988;NDIEDIENGKEUR DEMBA DIKE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR DIARRA BAMBARA ;14;14;68;62;130;1988;NDIEDIENGKEUR DIARRA BAMBARA 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;boumag ;8;8;27;26;53;1988;NDIEDIENGboumag 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;santhie ;5;5;22;24;46;1988;NDIEDIENGsanthie 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR DIARRA PEULH ;19;20;139;119;258;1988;NDIEDIENGKEUR DIARRA PEULH 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR DJIME;9;17;99;63;162;1988;NDIEDIENGKEUR DJIME1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR GALLO DIAO;16;17;63;54;117;1988;NDIEDIENGKEUR GALLO DIAO1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR GATIA SOW ;4;6;26;32;58;1988;NDIEDIENGKEUR GATIA SOW 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR KEKOUTA ;15;17;78;69;147;1988;NDIEDIENGKEUR KEKOUTA 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR KIBIRY ;4;15;81;78;159;1988;NDIEDIENGKEUR KIBIRY 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR LANSANA ;6;6;34;34;68;1988;NDIEDIENGKEUR LANSANA 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR MAMADOU AISSATOU ;5;12;67;60;127;1988;NDIEDIENGKEUR MAMADOU AISSATOU 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR MOUMINE ;4;4;20;18;38;1988;NDIEDIENGKEUR MOUMINE 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR NDIMB ;5;5;20;16;36;1988;NDIEDIENGKEUR NDIMB 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR SAMANE ;14;18;94;92;186;1988;NDIEDIENGKEUR SAMANE 1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;KEUR SAMBA DIAWO;9;10;37;35;72;1988;NDIEDIENGKEUR SAMBA DIAWO1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;THIAKHO THIOFFIOR;22;73;457;452;909;1988;NDIEDIENGTHIAKHO THIOFFIOR1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;THIOFFIOR;48;119;468;542;1010;1988;NDIEDIENGTHIOFFIOR1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;TOUBA SANOKHO;18;19;75;76;151;1988;NDIEDIENGTOUBA SANOKHO1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;VELOR SERERE;22;33;145;131;276;1988;NDIEDIENGVELOR SERERE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIAFFATE;VELOR THIOSSE;4;4;15;10;25;1988;NDIEDIENGVELOR THIOSSE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIEDIENG;PAYEMAR OUOLOF;35;40;266;253;519;1988;NDIEDIENGPAYEMAR OUOLOF1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIEDIENG;SANTHIE NDIAYENE;3;4;18;13;31;1988;NDIEDIENGSANTHIE NDIAYENE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIEDIENG;SANTHIE SAMBOU;8;8;51;52;103;1988;NDIEDIENGSANTHIE SAMBOU1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIEDIENG;SEKHELE DIARGA;24;31;152;149;301;1988;NDIEDIENGSEKHELE DIARGA1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIEDIENG;k albert laye;1;1;9;10;19;1988;NDIEDIENGk albert laye1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIEDIENG;SEKHELE KOLANE;8;14;76;74;150;1988;NDIEDIENGSEKHELE KOLANE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIEDIENG;TAIBA NIANGHENE;26;46;301;256;557;1988;NDIEDIENGTAIBA NIANGHENE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIEDIENG;TALLENE;25;55;295;287;582;1988;NDIEDIENGTALLENE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIEDIENG;THIAKHO DJIGANE;19;19;160;135;295;1988;NDIEDIENGTHIAKHO DJIGANE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIEDIENG;THIAMENE S RAMATA;14;24;71;87;158;1988;NDIEDIENGTHIAMENE S RAMATA1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIEDIENG;THIECKENE;3;3;12;10;22;1988;NDIEDIENGTHIECKENE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIEDIENG;THISSE KEUR GUIRANE;6;14;53;47;100;1988;NDIEDIENGTHISSE KEUR GUIRANE1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIEDIENG;THISSE MASS;9;21;108;133;241;1988;NDIEDIENGTHISSE MASS1988;;;;99
KAOLACK;KAFFRINE;NDIEDIENG;NDIEDIENG;THISSE TALLENE;11;47;229;260;489;1988;NDIEDIENGTHISSE TALLENE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR NDIANE;26;31;155;168;323;1988;l'JDOFFANEKEUR NDIANE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;keur kory;2;2;13;12;25;1988;l'JDOFFANEkeur kory1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR NDONGO THICATH;10;11;44;60;104;1988;l'JDOFFANEKEUR NDONGO THICATH1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR NDOUDY (CR. THIARE);24;25;111;93;204;1988;l'JDOFFANEKEUR NDOUDY (CR. THIARE)1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR OMAR BAMBARA;28;28;123;106;229;1988;l'JDOFFANEKEUR OMAR BAMBARA1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR OMAR OUOLOF;29;29;102;107;209;1988;l'JDOFFANEKEUR OMAR OUOLOF1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;keur abdou khoule;1;1;3;3;6;1988;l'JDOFFANEkeur abdou khoule1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;keur ngallo;5;5;28;23;51;1988;l'JDOFFANEkeur ngallo1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR OMAR PEULH;6;6;21;32;53;1988;l'JDOFFANEKEUR OMAR PEULH1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR PATHE;15;15;72;86;158;1988;l'JDOFFANEKEUR PATHE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR SANOU;11;25;120;120;24;1988;l'JDOFFANEKEUR SANOU1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR SASSOUNA;5;8;36;30;66;1988;l'JDOFFANEKEUR SASSOUNA1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR SOUKOUM;4;4;13;10;23;1988;l'JDOFFANEKEUR SOUKOUM1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR SOUTOURA DIOMBO;7;7;23;27;50;1988;l'JDOFFANEKEUR SOUTOURA DIOMBO1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR SOUTOURA MBODJI;2;2;6;8;14;1988;l'JDOFFANEKEUR SOUTOURA MBODJI1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR TAIBA OUOLOF;11;14;53;47;100;1988;l'JDOFFANEKEUR TAIBA OUOLOF1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;santhie aliou mbaye;15;18;117;123;240;1988;l'JDOFFANEsanthie aliou mbaye1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;santhie mbaye ndiaye;8;11;60;58;118;1988;l'JDOFFANEsanthie mbaye ndiaye1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;sara ba;3;4;21;17;38;1988;l'JDOFFANEsara ba1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR TAIBA PEULH;8;8;33;32;65;1988;l'JDOFFANEKEUR TAIBA PEULH1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;keur birane;9;9;33;30;63;1988;l'JDOFFANEkeur birane1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR YEDY;5;5;20;22;42;1988;l'JDOFFANEKEUR YEDY1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR YORODOU BAMBARA;21;21;88;76;164;1988;l'JDOFFANEKEUR YORODOU BAMBARA1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KEUR YORODOU OUOLOF;10;31;135;184;319;1988;l'JDOFFANEKEUR YORODOU OUOLOF1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KOUMBAL;52;90;518;470;988;1988;l'JDOFFANEKOUMBAL1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KOYLAL ALPHA;35;35;131;124;255;1988;l'JDOFFANEKOYLAL ALPHA1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;KOYLAL MOUSSA BOYE;49;49;211;196;407;1988;l'JDOFFANEKOYLAL MOUSSA BOYE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;LATMINGUE;203;223;1068;1035;2103;1988;l'JDOFFANELATMINGUE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;LOHENE;4;7;22;24;46;1988;l'JDOFFANELOHENE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;MEDINA EL SAMBA DIAWARA;1;1;6;7;13;1988;l'JDOFFANEMEDINA EL SAMBA DIAWARA1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;MEDINA MAKA;2;2;13;15;28;1988;l'JDOFFANEMEDINA MAKA1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;santhiaba;5;13;65;87;152;1988;l'JDOFFANEsanthiaba1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;NDANGANE;5;9;49;46;95;1988;l'JDOFFANENDANGANE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;NDIAYENE;7;8;47;64;111;1988;l'JDOFFANENDIAYENE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;NDILLE;24;24;103;98;201;1988;l'JDOFFANENDILLE1988;;;;99
